timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223257 50 1 6 10000 100000 796104177 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.095 0.040 20190217_223257
20190217_223257 50 1 6 10000 100000 467556033 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 119 0.095 0.041 20190217_223257
20190217_223257 50 1 6 10000 100000 409044128 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 124 0.094 0.038 20190217_223257
20190217_223257 50 1 6 10000 100000 219821708 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 128 0.103 0.047 20190217_223257
20190217_223257 50 1 6 10000 100000 381500253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 121 0.101 0.041 20190217_223257
20190217_223257 50 1 6 10000 100000 831793930 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 133 0.097 0.042 20190217_223257
20190217_223257 50 1 6 10000 100000 257112661 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 128 0.106 0.050 20190217_223257
20190217_223257 50 1 6 10000 100000 531206863 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.122 0.064 20190217_223257
20190217_223257 50 1 6 10000 100000 562432508 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.099 0.043 20190217_223257
20190217_223257 50 1 6 10000 100000 355537392 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 123 0.095 0.040 20190217_223257
20190217_223257 50 1 6 10000 100000 144398380 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 129 0.103 0.046 20190217_223257
20190217_223257 50 1 6 10000 100000 360149721 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 122 0.136 0.058 20190217_223257
20190217_223257 50 1 6 10000 100000 260122566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 127 0.111 0.046 20190217_223257
20190217_223257 50 1 6 10000 100000 877221859 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 118 0.106 0.047 20190217_223257
20190217_223257 50 1 6 10000 100000 547186000 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 124 0.098 0.042 20190217_223257
20190217_223257 50 1 6 10000 100000 933907923 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 129 0.121 0.051 20190217_223257
20190217_223257 50 1 6 10000 100000 557736474 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 135 0.098 0.042 20190217_223257
20190217_223257 50 1 6 10000 100000 700541737 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 117 0.100 0.046 20190217_223257
20190217_223257 50 1 6 10000 100000 834051667 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 136 0.114 0.045 20190217_223257
20190217_223257 50 1 6 10000 100000 517985525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 128 0.102 0.042 20190217_223257
20190217_223257 50 1 6 10000 100000 943838015 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 123 0.110 0.051 20190217_223257
20190217_223257 50 1 6 10000 100000 720937163 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 126 0.122 0.049 20190217_223258
20190217_223257 50 1 6 10000 100000 415422712 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.093 0.039 20190217_223258
20190217_223257 50 1 6 10000 100000 410853278 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 126 0.110 0.043 20190217_223258
20190217_223257 50 1 6 10000 100000 429293124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 129 0.097 0.041 20190217_223258
20190217_223257 50 1 6 10000 100000 712431685 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 120 0.095 0.040 20190217_223258
20190217_223258 50 1 6 10000 100000 364079369 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 129 0.097 0.041 20190217_223258
20190217_223258 50 1 6 10000 100000 299715596 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 124 0.102 0.043 20190217_223258
20190217_223258 50 1 6 10000 100000 064014944 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 124 0.099 0.042 20190217_223258
20190217_223258 50 1 6 10000 100000 006751276 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 118 0.100 0.041 20190217_223258
20190217_223258 50 1 6 10000 100000 323854339 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 133 0.098 0.043 20190217_223258
20190217_223258 50 1 6 10000 100000 597263243 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 127 0.097 0.036 20190217_223258
20190217_223258 50 1 6 10000 100000 990449590 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 116 0.096 0.042 20190217_223258
20190217_223258 50 1 6 10000 100000 211121608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.095 0.039 20190217_223258
20190217_223258 50 1 6 10000 100000 611378482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.093 0.040 20190217_223258
20190217_223258 50 1 6 10000 100000 517833875 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 123 0.102 0.045 20190217_223258
20190217_223258 50 1 6 10000 100000 333612116 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 112 0.093 0.038 20190217_223258
20190217_223258 50 1 6 10000 100000 641217039 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 122 0.103 0.042 20190217_223258
20190217_223258 50 1 6 10000 100000 136819423 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.103 0.048 20190217_223258
20190217_223258 50 1 6 10000 100000 688440003 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 124 0.134 0.051 20190217_223258
20190217_223258 50 1 6 10000 100000 450558592 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 122 0.103 0.047 20190217_223258
20190217_223258 50 1 6 10000 100000 233911252 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 121 0.133 0.061 20190217_223258
20190217_223258 50 1 6 10000 100000 377942808 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 131 0.147 0.048 20190217_223258
20190217_223258 50 1 6 10000 100000 201522097 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.101 0.039 20190217_223258
20190217_223258 50 1 6 10000 100000 529379687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.133 0.060 20190217_223258
20190217_223258 50 1 6 10000 100000 188300428 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 121 0.121 0.046 20190217_223258
20190217_223258 50 1 6 10000 100000 787966113 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 117 0.122 0.062 20190217_223258
20190217_223258 50 1 6 10000 100000 225851388 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 133 0.110 0.050 20190217_223258
20190217_223258 50 1 6 10000 100000 174127108 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 131 0.116 0.053 20190217_223258
20190217_223258 50 1 6 10000 100000 823324464 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 127 0.098 0.043 20190217_223258
20190217_223258 50 1 6 10000 100000 808457612 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 127 0.150 0.048 20190217_223258
20190217_223258 50 1 6 10000 100000 133681867 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 119 0.181 0.080 20190217_223258
20190217_223258 50 1 6 10000 100000 287846114 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 126 0.106 0.051 20190217_223258
20190217_223258 50 1 6 10000 100000 810095988 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 123 0.095 0.038 20190217_223258
20190217_223258 50 1 6 10000 100000 041723162 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 129 0.109 0.046 20190217_223258
20190217_223258 50 1 6 10000 100000 945586770 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 117 0.117 0.059 20190217_223259
20190217_223258 50 1 6 10000 100000 990198242 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 122 0.105 0.042 20190217_223259
20190217_223258 50 1 6 10000 100000 506646315 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 128 0.098 0.040 20190217_223259
20190217_223258 50 1 6 10000 100000 690701216 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 129 0.096 0.041 20190217_223259
20190217_223258 50 1 6 10000 100000 732966073 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 127 0.107 0.047 20190217_223259
20190217_223259 50 1 6 10000 100000 611638752 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.093 0.039 20190217_223259
20190217_223259 50 1 6 10000 100000 263010522 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.095 0.041 20190217_223259
20190217_223259 50 1 6 10000 100000 610205541 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.102 0.046 20190217_223259
20190217_223259 50 1 6 10000 100000 950400711 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.095 0.041 20190217_223259
20190217_223259 50 1 6 10000 100000 979210123 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 119 0.095 0.039 20190217_223259
20190217_223259 50 1 6 10000 100000 957022067 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 116 0.089 0.035 20190217_223259
20190217_223259 50 1 6 10000 100000 810033227 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 123 0.092 0.038 20190217_223259
20190217_223259 50 1 6 10000 100000 352226009 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 122 0.094 0.037 20190217_223259
20190217_223259 50 1 6 10000 100000 321363415 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 116 0.100 0.046 20190217_223259
20190217_223259 50 1 6 10000 100000 677936687 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 116 0.097 0.042 20190217_223259
20190217_223259 50 1 6 10000 100000 771899210 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.100 0.045 20190217_223259
20190217_223259 50 1 6 10000 100000 725450430 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.119 0.064 20190217_223259
20190217_223259 50 1 6 10000 100000 789653058 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 126 0.102 0.044 20190217_223259
20190217_223259 50 1 6 10000 100000 318773166 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.136 0.078 20190217_223259
20190217_223259 50 1 6 10000 100000 046302253 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 120 0.124 0.055 20190217_223259
20190217_223259 50 1 6 10000 100000 619125238 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 128 0.097 0.039 20190217_223259
20190217_223259 50 1 6 10000 100000 752706662 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 132 0.099 0.043 20190217_223259
20190217_223259 50 1 6 10000 100000 838191932 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 131 0.123 0.068 20190217_223259
20190217_223259 50 1 6 10000 100000 768699366 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 130 0.133 0.051 20190217_223259
20190217_223259 50 1 6 10000 100000 289299196 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 128 0.118 0.045 20190217_223259
20190217_223259 50 1 6 10000 100000 933898582 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 127 0.094 0.038 20190217_223259
20190217_223259 50 1 6 10000 100000 680059542 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 116 0.097 0.041 20190217_223259
20190217_223259 50 1 6 10000 100000 136388942 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 128 0.096 0.041 20190217_223259
20190217_223259 50 1 6 10000 100000 286354448 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 121 0.112 0.050 20190217_223259
20190217_223259 50 1 6 10000 100000 486306205 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 123 0.142 0.074 20190217_223259
20190217_223259 50 1 6 10000 100000 807547429 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.105 0.045 20190217_223259
20190217_223259 50 1 6 10000 100000 364000233 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 125 0.130 0.067 20190217_223259
20190217_223259 50 1 6 10000 100000 012259873 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 123 0.101 0.039 20190217_223259
20190217_223259 50 1 6 10000 100000 189618750 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 122 0.093 0.038 20190217_223300
20190217_223259 50 1 6 10000 100000 805294498 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 125 0.099 0.037 20190217_223300
20190217_223259 50 1 6 10000 100000 119336874 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 122 0.139 0.042 20190217_223300
20190217_223259 50 1 6 10000 100000 458619958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 124 0.096 0.040 20190217_223300
20190217_223259 50 1 6 10000 100000 531195766 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 120 0.095 0.036 20190217_223300
20190217_223259 50 1 6 10000 100000 029120473 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.101 0.043 20190217_223300
20190217_223300 50 1 6 10000 100000 846999183 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 131 0.093 0.039 20190217_223300
20190217_223300 50 1 6 10000 100000 612720540 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 125 0.109 0.050 20190217_223300
20190217_223300 50 1 6 10000 100000 752722158 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 133 0.100 0.043 20190217_223300
20190217_223300 50 1 6 10000 100000 666248230 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 127 0.092 0.039 20190217_223300
20190217_223300 50 1 6 10000 100000 805304589 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 123 0.093 0.038 20190217_223300
20190217_223300 50 1 6 10000 100000 819768751 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 121 0.096 0.041 20190217_223300
20190217_223300 50 1 6 10000 100000 043111425 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 131 0.104 0.043 20190217_223300
20190217_223300 50 1 6 10000 100000 154915819 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 120 0.098 0.042 20190217_223300
20190217_223300 50 1 6 10000 100000 628784384 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 123 0.095 0.040 20190217_223300
20190217_223300 50 1 6 10000 100000 416221432 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 132 0.103 0.048 20190217_223300
20190217_223300 50 1 6 10000 100000 317811793 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 125 0.101 0.043 20190217_223300
20190217_223300 50 1 6 10000 100000 149789783 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 123 0.116 0.054 20190217_223300
20190217_223300 50 1 6 10000 100000 231915353 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 119 0.116 0.059 20190217_223300
20190217_223300 50 1 6 10000 100000 915625195 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 121 0.094 0.039 20190217_223300
20190217_223300 50 1 6 10000 100000 877542482 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 132 0.098 0.042 20190217_223300
20190217_223300 50 1 6 10000 100000 911309233 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 121 0.095 0.040 20190217_223300
20190217_223300 50 1 6 10000 100000 788541919 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.103 0.041 20190217_223300
20190217_223300 50 1 6 10000 100000 655406127 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 127 0.107 0.046 20190217_223300
20190217_223300 50 1 6 10000 100000 458948242 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 121 0.094 0.038 20190217_223300
20190217_223300 50 1 6 10000 100000 230227900 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 125 0.094 0.040 20190217_223300
20190217_223300 50 1 6 10000 100000 778685795 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 128 0.101 0.042 20190217_223300
20190217_223300 50 1 6 10000 100000 731605049 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 127 0.100 0.044 20190217_223300
20190217_223300 50 1 6 10000 100000 912402397 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 119 0.116 0.057 20190217_223300
20190217_223300 50 1 6 10000 100000 969808625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 121 0.121 0.062 20190217_223300
20190217_223300 50 1 6 10000 100000 932059690 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 117 0.118 0.062 20190217_223300
20190217_223300 50 1 6 10000 100000 094166512 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 128 0.106 0.045 20190217_223300
20190217_223300 50 1 6 10000 100000 770366184 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 120 0.139 0.072 20190217_223300
20190217_223300 50 1 6 10000 100000 728295829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 4 113 0.118 0.061 20190217_223300
20190217_223300 50 1 6 10000 100000 717130334 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 116 0.125 0.059 20190217_223301
20190217_223300 50 1 6 10000 100000 841584300 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 124 0.093 0.039 20190217_223301
20190217_223300 50 1 6 10000 100000 744892829 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 129 0.096 0.041 20190217_223301
20190217_223300 50 1 6 10000 100000 525070381 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 117 0.122 0.042 20190217_223301
20190217_223300 50 1 6 10000 100000 595922375 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 128 0.096 0.037 20190217_223301
20190217_223300 50 1 6 10000 100000 458691969 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 127 0.101 0.044 20190217_223301
20190217_223301 50 1 6 10000 100000 327217987 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 3 122 0.088 0.034 20190217_223301
20190217_223301 50 1 6 10000 100000 390223006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 116 0.098 0.041 20190217_223301
20190217_223301 50 1 6 10000 100000 872887329 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 6 118 0.095 0.041 20190217_223301
20190217_223301 50 1 6 10000 100000 952758007 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 122 0.094 0.039 20190217_223301
20190217_223301 50 1 6 10000 100000 959045174 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 130 0.099 0.044 20190217_223301
20190217_223301 50 1 6 10000 100000 540961625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 125 0.095 0.039 20190217_223301
20190217_223301 50 1 6 10000 100000 215488638 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 124 0.097 0.041 20190217_223301
20190217_223301 50 1 6 10000 100000 722905608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 14 118 0.106 0.050 20190217_223301
20190217_223301 50 1 6 10000 100000 221726915 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 121 0.111 0.047 20190217_223301
20190217_223301 50 1 6 10000 100000 559397975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 13 117 0.098 0.043 20190217_223301
20190217_223301 50 1 6 10000 100000 140601703 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 116 0.107 0.043 20190217_223301
20190217_223301 50 1 6 10000 100000 107701071 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 119 0.101 0.044 20190217_223301
20190217_223301 50 1 6 10000 100000 051680006 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 129 0.105 0.044 20190217_223301
20190217_223301 50 1 6 10000 100000 179167189 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 122 0.095 0.039 20190217_223301
20190217_223301 50 1 6 10000 100000 264701908 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 120 0.097 0.041 20190217_223301
20190217_223301 50 1 6 10000 100000 032572009 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 128 0.125 0.063 20190217_223301
20190217_223301 50 1 6 10000 100000 190948032 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 119 0.096 0.041 20190217_223301
20190217_223301 50 1 6 10000 100000 933482750 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 121 0.129 0.074 20190217_223301
20190217_223301 50 1 6 10000 100000 843641373 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 10 118 0.104 0.044 20190217_223301
20190217_223301 50 1 6 10000 100000 436076521 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 122 0.118 0.043 20190217_223301
20190217_223301 50 1 6 10000 100000 084618407 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 5 121 0.124 0.057 20190217_223301
20190217_223301 50 1 6 10000 100000 972310676 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 8 129 0.100 0.044 20190217_223301
20190217_223301 50 1 6 10000 100000 273237230 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 125 0.125 0.070 20190217_223301
20190217_223301 50 1 6 10000 100000 172826325 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 129 0.137 0.049 20190217_223301
20190217_223301 50 1 6 10000 100000 089309143 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 11 125 0.125 0.060 20190217_223301
20190217_223301 50 1 6 10000 100000 445530324 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 7 120 0.137 0.047 20190217_223301
20190217_223301 50 1 6 10000 100000 061942488 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 119 0.103 0.048 20190217_223302
20190217_223301 50 1 6 10000 100000 176381566 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 9 131 0.141 0.077 20190217_223302
20190217_223301 50 1 6 10000 100000 839774302 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 0 0 0 0 2 0 0 12 121 0.152 0.073 20190217_223302
