timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214049 50 1 8 10000 100000 233860476 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 20 122 1.862 1.728 20190217_214051
20190217_214050 50 1 8 10000 100000 611483374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 34 128 1.448 1.356 20190217_214051
20190217_214050 50 1 8 10000 100000 253021493 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 34 131 1.626 1.499 20190217_214052
20190217_214050 50 1 8 10000 100000 291644574 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 20 135 1.843 1.701 20190217_214052
20190217_214050 50 1 8 10000 100000 203978997 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 129 1.627 1.534 20190217_214052
20190217_214050 50 1 8 10000 100000 017180637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 130 1.588 1.483 20190217_214052
20190217_214050 50 1 8 10000 100000 933214708 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 29 126 1.679 1.592 20190217_214052
20190217_214050 50 1 8 10000 100000 610651327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 14 123 1.789 1.675 20190217_214052
20190217_214050 50 1 8 10000 100000 019707115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 28 130 1.637 1.518 20190217_214052
20190217_214051 50 1 8 10000 100000 122521207 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 118 1.681 1.583 20190217_214052
20190217_214051 50 1 8 10000 100000 319692589 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 29 133 1.641 1.527 20190217_214052
20190217_214051 50 1 8 10000 100000 726188604 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 14 132 1.779 1.671 20190217_214053
20190217_214051 50 1 8 10000 100000 226465966 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 19 126 1.691 1.612 20190217_214053
20190217_214051 50 1 8 10000 100000 708585525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 31 135 1.905 1.809 20190217_214053
20190217_214051 50 1 8 10000 100000 029843934 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 128 1.970 1.837 20190217_214053
20190217_214051 50 1 8 10000 100000 756214299 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 124 1.654 1.524 20190217_214053
20190217_214051 50 1 8 10000 100000 725501226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 23 124 1.644 1.518 20190217_214053
20190217_214051 50 1 8 10000 100000 049579310 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 22 124 1.676 1.538 20190217_214053
20190217_214051 50 1 8 10000 100000 110803707 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 123 1.897 1.753 20190217_214053
20190217_214051 50 1 8 10000 100000 278751098 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 29 132 1.843 1.732 20190217_214053
20190217_214051 50 1 8 10000 100000 509515002 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 125 1.716 1.588 20190217_214053
20190217_214051 50 1 8 10000 100000 228405675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 17 121 1.808 1.714 20190217_214053
20190217_214051 50 1 8 10000 100000 942876528 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 21 127 1.613 1.502 20190217_214053
20190217_214051 50 1 8 10000 100000 125285210 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 128 1.927 1.827 20190217_214053
20190217_214051 50 1 8 10000 100000 397877419 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 23 131 1.710 1.627 20190217_214053
20190217_214052 50 1 8 10000 100000 214943865 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 20 127 1.606 1.493 20190217_214053
20190217_214052 50 1 8 10000 100000 106424417 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 28 131 1.720 1.644 20190217_214053
20190217_214052 50 1 8 10000 100000 027375616 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 16 112 1.627 1.497 20190217_214053
20190217_214052 50 1 8 10000 100000 963326903 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 18 125 1.604 1.490 20190217_214053
20190217_214052 50 1 8 10000 100000 349872678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 123 1.874 1.778 20190217_214054
20190217_214052 50 1 8 10000 100000 046603132 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 129 1.733 1.625 20190217_214054
20190217_214052 50 1 8 10000 100000 784277518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 23 130 1.467 1.360 20190217_214054
20190217_214052 50 1 8 10000 100000 614700159 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 24 129 1.681 1.558 20190217_214054
20190217_214052 50 1 8 10000 100000 219706082 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 19 130 1.741 1.596 20190217_214054
20190217_214052 50 1 8 10000 100000 185609742 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 25 134 1.718 1.615 20190217_214054
20190217_214053 50 1 8 10000 100000 779512693 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 22 124 1.681 1.572 20190217_214054
20190217_214053 50 1 8 10000 100000 366358544 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 9 122 1.629 1.543 20190217_214055
20190217_214053 50 1 8 10000 100000 828279811 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 30 126 1.733 1.620 20190217_214055
20190217_214053 50 1 8 10000 100000 029743031 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 23 127 1.780 1.631 20190217_214055
20190217_214053 50 1 8 10000 100000 130372385 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 132 1.690 1.611 20190217_214055
20190217_214053 50 1 8 10000 100000 871955690 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 25 129 1.874 1.734 20190217_214055
20190217_214053 50 1 8 10000 100000 238967845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 125 1.597 1.514 20190217_214055
20190217_214053 50 1 8 10000 100000 596270822 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 21 123 1.725 1.644 20190217_214055
20190217_214053 50 1 8 10000 100000 345383732 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 21 118 1.687 1.604 20190217_214055
20190217_214053 50 1 8 10000 100000 075784497 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 16 132 1.762 1.666 20190217_214055
20190217_214054 50 1 8 10000 100000 686544201 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 125 1.714 1.617 20190217_214055
20190217_214054 50 1 8 10000 100000 722842482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 26 131 1.680 1.591 20190217_214055
20190217_214053 50 1 8 10000 100000 019588097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 16 122 1.843 1.707 20190217_214055
20190217_214053 50 1 8 10000 100000 549465097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 31 127 1.928 1.833 20190217_214055
20190217_214054 50 1 8 10000 100000 908278479 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 128 1.847 1.713 20190217_214056
20190217_214054 50 1 8 10000 100000 381500253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 123 1.582 1.485 20190217_214056
20190217_214054 50 1 8 10000 100000 964932101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 25 127 1.948 1.812 20190217_214056
20190217_214054 50 1 8 10000 100000 467556033 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 25 122 1.813 1.710 20190217_214056
20190217_214054 50 1 8 10000 100000 409044128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 31 131 1.860 1.746 20190217_214056
20190217_214054 50 1 8 10000 100000 796104177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 23 129 1.859 1.762 20190217_214056
20190217_214054 50 1 8 10000 100000 219821708 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 29 132 1.755 1.673 20190217_214056
20190217_214054 50 1 8 10000 100000 257112661 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 18 133 1.799 1.679 20190217_214056
20190217_214054 50 1 8 10000 100000 933907923 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 129 1.510 1.372 20190217_214056
20190217_214054 50 1 8 10000 100000 831793930 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 137 1.869 1.789 20190217_214056
20190217_214054 50 1 8 10000 100000 531206863 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 11 122 1.785 1.657 20190217_214056
20190217_214054 50 1 8 10000 100000 360149721 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 22 124 1.669 1.531 20190217_214056
20190217_214054 50 1 8 10000 100000 562432508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 19 128 1.753 1.660 20190217_214056
20190217_214054 50 1 8 10000 100000 355537392 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 23 129 1.734 1.604 20190217_214056
20190217_214055 50 1 8 10000 100000 877221859 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 24 119 1.642 1.541 20190217_214056
20190217_214054 50 1 8 10000 100000 144398380 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 25 133 1.958 1.837 20190217_214056
20190217_214055 50 1 8 10000 100000 260122566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 127 1.916 1.801 20190217_214057
20190217_214055 50 1 8 10000 100000 700541737 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 14 123 1.304 1.201 20190217_214057
20190217_214055 50 1 8 10000 100000 557736474 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 20 138 1.644 1.518 20190217_214057
20190217_214055 50 1 8 10000 100000 547186000 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 19 127 1.734 1.648 20190217_214057
20190217_214056 50 1 8 10000 100000 517985525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 33 135 1.439 1.289 20190217_214057
20190217_214056 50 1 8 10000 100000 834051667 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 23 136 1.738 1.611 20190217_214057
20190217_214056 50 1 8 10000 100000 943838015 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 16 129 1.653 1.578 20190217_214057
20190217_214056 50 1 8 10000 100000 720937163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 24 127 1.639 1.512 20190217_214058
20190217_214056 50 1 8 10000 100000 415422712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 18 132 1.604 1.517 20190217_214058
20190217_214056 50 1 8 10000 100000 410853278 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 34 134 1.537 1.448 20190217_214058
20190217_214056 50 1 8 10000 100000 429293124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 17 133 1.921 1.814 20190217_214058
20190217_214056 50 1 8 10000 100000 006751276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 13 120 1.724 1.625 20190217_214058
20190217_214056 50 1 8 10000 100000 712431685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 19 122 1.991 1.857 20190217_214058
20190217_214056 50 1 8 10000 100000 597263243 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 17 129 1.661 1.531 20190217_214058
20190217_214056 50 1 8 10000 100000 364079369 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 129 1.867 1.746 20190217_214058
20190217_214056 50 1 8 10000 100000 299715596 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 124 1.885 1.772 20190217_214058
20190217_214056 50 1 8 10000 100000 611378482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 122 1.755 1.655 20190217_214058
20190217_214056 50 1 8 10000 100000 333612116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 14 115 1.763 1.665 20190217_214058
20190217_214056 50 1 8 10000 100000 211121608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 26 131 1.695 1.596 20190217_214058
20190217_214056 50 1 8 10000 100000 323854339 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 28 137 1.874 1.790 20190217_214058
20190217_214056 50 1 8 10000 100000 064014944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 27 128 2.061 1.930 20190217_214058
20190217_214057 50 1 8 10000 100000 517833875 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 20 126 1.890 1.743 20190217_214059
20190217_214056 50 1 8 10000 100000 990449590 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 27 120 2.050 1.903 20190217_214059
20190217_214057 50 1 8 10000 100000 450558592 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 122 1.684 1.588 20190217_214059
20190217_214057 50 1 8 10000 100000 136819423 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 128 1.810 1.683 20190217_214059
20190217_214057 50 1 8 10000 100000 688440003 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 12 126 1.837 1.685 20190217_214059
20190217_214057 50 1 8 10000 100000 641217039 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 29 134 1.961 1.858 20190217_214059
20190217_214057 50 1 8 10000 100000 188300428 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 124 1.599 1.507 20190217_214059
20190217_214057 50 1 8 10000 100000 377942808 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 26 132 1.672 1.571 20190217_214059
20190217_214057 50 1 8 10000 100000 201522097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 12 119 1.538 1.434 20190217_214059
20190217_214057 50 1 8 10000 100000 233911252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 25 125 1.923 1.779 20190217_214059
20190217_214057 50 1 8 10000 100000 225851388 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 4 12 28 135 1.981 1.844 20190217_214059
20190217_214058 50 1 8 10000 100000 133681867 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 18 121 1.286 1.184 20190217_214059
20190217_214057 50 1 8 10000 100000 529379687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 29 130 1.527 1.426 20190217_214059
20190217_214057 50 1 8 10000 100000 787966113 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 15 117 1.702 1.603 20190217_214059
20190217_214058 50 1 8 10000 100000 174127108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 137 1.671 1.573 20190217_214100
20190217_214058 50 1 8 10000 100000 287846114 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 13 129 1.460 1.337 20190217_214100
20190217_214058 50 1 8 10000 100000 808457612 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 18 127 1.853 1.737 20190217_214100
20190217_214058 50 1 8 10000 100000 945586770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 16 117 1.615 1.482 20190217_214100
20190217_214058 50 1 8 10000 100000 810095988 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 26 133 1.695 1.552 20190217_214100
20190217_214058 50 1 8 10000 100000 823324464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 132 1.881 1.746 20190217_214100
20190217_214058 50 1 8 10000 100000 041723162 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 26 129 1.791 1.705 20190217_214100
20190217_214059 50 1 8 10000 100000 990198242 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 124 1.498 1.402 20190217_214100
20190217_214059 50 1 8 10000 100000 506646315 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 15 131 1.707 1.628 20190217_214101
20190217_214059 50 1 8 10000 100000 690701216 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 25 130 1.694 1.566 20190217_214101
20190217_214059 50 1 8 10000 100000 611638752 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 127 1.765 1.655 20190217_214101
20190217_214059 50 1 8 10000 100000 263010522 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 20 126 1.698 1.621 20190217_214101
20190217_214059 50 1 8 10000 100000 610205541 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 12 121 1.678 1.577 20190217_214101
20190217_214059 50 1 8 10000 100000 732966073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 23 133 1.861 1.781 20190217_214101
20190217_214059 50 1 8 10000 100000 979210123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 11 119 1.704 1.605 20190217_214101
20190217_214059 50 1 8 10000 100000 957022067 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 11 121 1.783 1.686 20190217_214101
20190217_214059 50 1 8 10000 100000 810033227 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 126 1.787 1.710 20190217_214101
20190217_214059 50 1 8 10000 100000 318773166 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 125 1.506 1.421 20190217_214101
20190217_214059 50 1 8 10000 100000 950400711 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 24 128 1.941 1.795 20190217_214101
20190217_214059 50 1 8 10000 100000 352226009 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 15 127 1.715 1.637 20190217_214101
20190217_214100 50 1 8 10000 100000 768699366 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 133 1.505 1.422 20190217_214101
20190217_214059 50 1 8 10000 100000 321363415 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 25 122 1.930 1.802 20190217_214101
20190217_214059 50 1 8 10000 100000 677936687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 23 119 1.908 1.766 20190217_214101
20190217_214100 50 1 8 10000 100000 771899210 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 23 129 1.946 1.818 20190217_214102
20190217_214100 50 1 8 10000 100000 789653058 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 126 1.854 1.768 20190217_214102
20190217_214100 50 1 8 10000 100000 752706662 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 19 132 1.612 1.475 20190217_214102
20190217_214100 50 1 8 10000 100000 725450430 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 119 1.905 1.746 20190217_214102
20190217_214100 50 1 8 10000 100000 289299196 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 6 18 26 134 1.634 1.495 20190217_214102
20190217_214100 50 1 8 10000 100000 046302253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 13 122 1.827 1.718 20190217_214102
20190217_214100 50 1 8 10000 100000 838191932 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 16 131 1.743 1.655 20190217_214102
20190217_214100 50 1 8 10000 100000 619125238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 11 130 1.740 1.608 20190217_214102
20190217_214100 50 1 8 10000 100000 136388942 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 13 128 1.455 1.363 20190217_214102
20190217_214100 50 1 8 10000 100000 933898582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 22 131 1.819 1.730 20190217_214102
20190217_214101 50 1 8 10000 100000 286354448 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 23 124 1.331 1.253 20190217_214102
20190217_214101 50 1 8 10000 100000 486306205 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 124 1.636 1.545 20190217_214102
20190217_214101 50 1 8 10000 100000 680059542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 19 120 1.504 1.402 20190217_214102
20190217_214101 50 1 8 10000 100000 364000233 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 128 1.371 1.287 20190217_214103
20190217_214101 50 1 8 10000 100000 807547429 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 17 125 1.648 1.518 20190217_214103
20190217_214101 50 1 8 10000 100000 012259873 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 5 15 27 132 1.642 1.527 20190217_214103
20190217_214101 50 1 8 10000 100000 189618750 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 24 126 1.717 1.606 20190217_214103
20190217_214101 50 1 8 10000 100000 119336874 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 10 122 1.743 1.635 20190217_214103
20190217_214102 50 1 8 10000 100000 805294498 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 131 1.685 1.608 20190217_214103
20190217_214102 50 1 8 10000 100000 029120473 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 21 124 1.596 1.491 20190217_214103
20190217_214102 50 1 8 10000 100000 458619958 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 0 0 10 124 1.697 1.611 20190217_214103
20190217_214102 50 1 8 10000 100000 846999183 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 21 135 1.730 1.633 20190217_214104
20190217_214102 50 1 8 10000 100000 752722158 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 3 9 27 138 1.648 1.544 20190217_214104
20190217_214102 50 1 8 10000 100000 612720540 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 1 3 18 125 1.793 1.655 20190217_214104
20190217_214102 50 1 8 10000 100000 531195766 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 30000 100 10 3 2 2 6 11 124 1.935 1.791 20190217_214104
