timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_202139 50 1 7 10000 100000 165338286 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 14 42 55 144 2.073 1.958 20190217_202142
20190217_202140 50 1 7 10000 100000 469564613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 143 1.891 1.790 20190217_202142
20190217_202140 50 1 7 10000 100000 345925735 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 131 1.936 1.808 20190217_202142
20190217_202140 50 1 7 10000 100000 746561710 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 30 130 1.829 1.674 20190217_202142
20190217_202140 50 1 7 10000 100000 675737914 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 42 137 1.834 1.693 20190217_202142
20190217_202140 50 1 7 10000 100000 157940307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 35 132 1.970 1.826 20190217_202142
20190217_202140 50 1 7 10000 100000 735777008 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 14 42 50 142 1.736 1.611 20190217_202142
20190217_202141 50 1 7 10000 100000 546355057 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 21 126 1.498 1.415 20190217_202143
20190217_202141 50 1 7 10000 100000 855613157 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 131 1.537 1.455 20190217_202143
20190217_202141 50 1 7 10000 100000 268997676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 130 1.685 1.592 20190217_202143
20190217_202141 50 1 7 10000 100000 959471915 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 137 1.580 1.498 20190217_202143
20190217_202141 50 1 7 10000 100000 593371488 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 124 1.691 1.609 20190217_202143
20190217_202141 50 1 7 10000 100000 999559882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 133 1.690 1.609 20190217_202143
20190217_202141 50 1 7 10000 100000 283867254 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 43 134 1.866 1.733 20190217_202143
20190217_202141 50 1 7 10000 100000 016539495 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 46 135 1.844 1.755 20190217_202143
20190217_202141 50 1 7 10000 100000 923980657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 24 135 1.668 1.562 20190217_202143
20190217_202141 50 1 7 10000 100000 008256368 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 13 39 50 142 1.620 1.517 20190217_202143
20190217_202141 50 1 7 10000 100000 322014108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 30 135 1.708 1.581 20190217_202143
20190217_202141 50 1 7 10000 100000 534654744 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 138 1.841 1.702 20190217_202143
20190217_202141 50 1 7 10000 100000 736489081 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 34 132 1.749 1.603 20190217_202143
20190217_202141 50 1 7 10000 100000 790720317 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 41 142 1.840 1.686 20190217_202143
20190217_202141 50 1 7 10000 100000 711652102 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 128 1.955 1.814 20190217_202143
20190217_202141 50 1 7 10000 100000 257892197 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 47 134 1.880 1.750 20190217_202143
20190217_202142 50 1 7 10000 100000 858460121 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 125 1.736 1.633 20190217_202143
20190217_202142 50 1 7 10000 100000 781733909 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 134 1.622 1.543 20190217_202144
20190217_202142 50 1 7 10000 100000 554999702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 133 1.738 1.629 20190217_202144
20190217_202142 50 1 7 10000 100000 540248422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 128 1.737 1.648 20190217_202144
20190217_202142 50 1 7 10000 100000 345610825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 25 131 1.593 1.463 20190217_202144
20190217_202142 50 1 7 10000 100000 277576177 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 27 135 1.776 1.695 20190217_202144
20190217_202142 50 1 7 10000 100000 769646409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 39 132 1.887 1.794 20190217_202144
20190217_202142 50 1 7 10000 100000 229715774 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 43 134 1.835 1.748 20190217_202144
20190217_202142 50 1 7 10000 100000 778534936 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 28 127 1.689 1.560 20190217_202144
20190217_202142 50 1 7 10000 100000 104122751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 13 39 56 152 1.840 1.725 20190217_202144
20190217_202142 50 1 7 10000 100000 604114555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 131 1.673 1.541 20190217_202144
20190217_202142 50 1 7 10000 100000 296773646 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 21 124 1.818 1.677 20190217_202144
20190217_202142 50 1 7 10000 100000 270058127 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 41 138 1.755 1.637 20190217_202144
20190217_202142 50 1 7 10000 100000 262553252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 33 135 1.838 1.703 20190217_202144
20190217_202143 50 1 7 10000 100000 619604536 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 15 45 57 152 1.864 1.742 20190217_202145
20190217_202143 50 1 7 10000 100000 329904566 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 36 132 1.628 1.540 20190217_202145
20190217_202143 50 1 7 10000 100000 469912209 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 37 133 1.604 1.512 20190217_202145
20190217_202144 50 1 7 10000 100000 445129874 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 13 39 51 144 1.548 1.447 20190217_202145
20190217_202143 50 1 7 10000 100000 562005402 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 31 135 1.683 1.591 20190217_202145
20190217_202143 50 1 7 10000 100000 003434820 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 35 133 1.731 1.625 20190217_202145
20190217_202144 50 1 7 10000 100000 637073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 137 1.810 1.695 20190217_202145
20190217_202144 50 1 7 10000 100000 098850947 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 30 133 1.717 1.630 20190217_202145
20190217_202144 50 1 7 10000 100000 859426248 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 134 1.744 1.654 20190217_202146
20190217_202144 50 1 7 10000 100000 497843770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 28 136 1.590 1.494 20190217_202146
20190217_202144 50 1 7 10000 100000 413980948 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 27 139 1.897 1.814 20190217_202146
20190217_202144 50 1 7 10000 100000 018832532 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 28 132 1.747 1.649 20190217_202146
20190217_202144 50 1 7 10000 100000 940527116 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 45 134 1.583 1.455 20190217_202146
20190217_202144 50 1 7 10000 100000 476896056 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 136 1.739 1.628 20190217_202146
20190217_202144 50 1 7 10000 100000 445440661 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 131 1.777 1.664 20190217_202146
20190217_202144 50 1 7 10000 100000 418003837 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 131 1.755 1.616 20190217_202146
20190217_202144 50 1 7 10000 100000 647525019 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 45 141 2.001 1.898 20190217_202146
20190217_202144 50 1 7 10000 100000 814328576 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 25 127 1.738 1.635 20190217_202146
20190217_202144 50 1 7 10000 100000 208301830 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 37 132 1.938 1.792 20190217_202146
20190217_202144 50 1 7 10000 100000 064645420 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 41 139 2.026 1.875 20190217_202146
20190217_202145 50 1 7 10000 100000 075222085 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 36 136 1.662 1.569 20190217_202147
20190217_202145 50 1 7 10000 100000 624442882 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 29 124 1.885 1.758 20190217_202147
20190217_202145 50 1 7 10000 100000 453993628 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 34 130 1.817 1.679 20190217_202147
20190217_202145 50 1 7 10000 100000 438329972 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 33 131 1.761 1.643 20190217_202147
20190217_202145 50 1 7 10000 100000 051970226 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 131 1.645 1.497 20190217_202147
20190217_202145 50 1 7 10000 100000 701431579 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 32 134 1.835 1.738 20190217_202147
20190217_202145 50 1 7 10000 100000 697503090 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 131 1.743 1.621 20190217_202147
20190217_202145 50 1 7 10000 100000 806953637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 36 132 1.917 1.774 20190217_202147
20190217_202145 50 1 7 10000 100000 752771978 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 128 1.930 1.787 20190217_202147
20190217_202145 50 1 7 10000 100000 084626727 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 32 134 1.847 1.705 20190217_202147
20190217_202145 50 1 7 10000 100000 140902825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 37 135 1.925 1.786 20190217_202147
20190217_202145 50 1 7 10000 100000 262352384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 132 1.786 1.643 20190217_202147
20190217_202146 50 1 7 10000 100000 698476793 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 130 1.682 1.579 20190217_202147
20190217_202145 50 1 7 10000 100000 588845313 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 133 2.029 1.892 20190217_202147
20190217_202146 50 1 7 10000 100000 416310910 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 21 133 1.515 1.423 20190217_202148
20190217_202146 50 1 7 10000 100000 215073613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 18 124 1.663 1.554 20190217_202148
20190217_202146 50 1 7 10000 100000 114350944 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 27 132 1.709 1.567 20190217_202148
20190217_202146 50 1 7 10000 100000 556166277 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 130 1.679 1.593 20190217_202148
20190217_202146 50 1 7 10000 100000 635366409 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 136 2.055 1.909 20190217_202148
20190217_202146 50 1 7 10000 100000 733096265 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 133 1.737 1.639 20190217_202148
20190217_202146 50 1 7 10000 100000 330186621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 135 1.984 1.872 20190217_202148
20190217_202147 50 1 7 10000 100000 740495382 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 36 141 1.846 1.743 20190217_202149
20190217_202147 50 1 7 10000 100000 797246724 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 35 135 1.730 1.620 20190217_202149
20190217_202147 50 1 7 10000 100000 239861627 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 23 132 1.763 1.652 20190217_202149
20190217_202147 50 1 7 10000 100000 836196563 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 30 135 1.757 1.675 20190217_202149
20190217_202147 50 1 7 10000 100000 876239678 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 38 143 1.647 1.537 20190217_202149
20190217_202147 50 1 7 10000 100000 672583194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 127 1.716 1.609 20190217_202149
20190217_202147 50 1 7 10000 100000 450465853 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 37 139 1.923 1.771 20190217_202149
20190217_202147 50 1 7 10000 100000 171964595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 12 36 46 144 2.059 1.920 20190217_202149
20190217_202147 50 1 7 10000 100000 855288213 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 132 1.952 1.820 20190217_202149
20190217_202147 50 1 7 10000 100000 106042036 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 28 126 1.831 1.743 20190217_202149
20190217_202147 50 1 7 10000 100000 815857432 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 2 6 16 129 1.666 1.558 20190217_202149
20190217_202147 50 1 7 10000 100000 404882712 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 38 134 1.788 1.686 20190217_202149
20190217_202147 50 1 7 10000 100000 165915483 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 35 137 2.039 1.903 20190217_202149
20190217_202148 50 1 7 10000 100000 538475217 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 2 6 17 130 1.686 1.596 20190217_202149
20190217_202148 50 1 7 10000 100000 839697289 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 26 124 1.795 1.697 20190217_202150
20190217_202148 50 1 7 10000 100000 003894507 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 140 1.857 1.736 20190217_202150
20190217_202148 50 1 7 10000 100000 433746306 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 35 132 1.740 1.617 20190217_202150
20190217_202148 50 1 7 10000 100000 292472304 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 24 129 1.663 1.548 20190217_202150
20190217_202148 50 1 7 10000 100000 009589601 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 23 124 1.898 1.789 20190217_202150
20190217_202148 50 1 7 10000 100000 903294238 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 139 1.715 1.614 20190217_202150
20190217_202148 50 1 7 10000 100000 461446607 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 31 129 1.860 1.749 20190217_202150
20190217_202148 50 1 7 10000 100000 417127433 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 14 123 1.742 1.632 20190217_202150
20190217_202148 50 1 7 10000 100000 369171990 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 24 129 1.828 1.693 20190217_202150
20190217_202148 50 1 7 10000 100000 485860055 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 129 1.814 1.671 20190217_202150
20190217_202148 50 1 7 10000 100000 758012290 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 28 128 1.892 1.783 20190217_202150
20190217_202149 50 1 7 10000 100000 462813681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 34 134 1.680 1.587 20190217_202150
20190217_202149 50 1 7 10000 100000 374467168 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 36 133 1.628 1.517 20190217_202150
20190217_202149 50 1 7 10000 100000 303727249 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 42 143 1.811 1.687 20190217_202151
20190217_202149 50 1 7 10000 100000 495618059 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 139 1.758 1.679 20190217_202151
20190217_202149 50 1 7 10000 100000 787921054 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 31 123 1.659 1.570 20190217_202151
20190217_202149 50 1 7 10000 100000 887499035 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 28 127 1.662 1.585 20190217_202151
20190217_202149 50 1 7 10000 100000 502489637 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 48 146 1.893 1.808 20190217_202151
20190217_202149 50 1 7 10000 100000 820211163 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 27 135 1.663 1.551 20190217_202151
20190217_202149 50 1 7 10000 100000 348919108 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 27 137 1.995 1.906 20190217_202152
20190217_202149 50 1 7 10000 100000 415699285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 125 1.947 1.850 20190217_202152
20190217_202150 50 1 7 10000 100000 600556341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 39 138 1.717 1.633 20190217_202152
20190217_202150 50 1 7 10000 100000 320219834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 31 128 1.883 1.780 20190217_202152
20190217_202149 50 1 7 10000 100000 702773462 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 38 128 1.905 1.809 20190217_202152
20190217_202150 50 1 7 10000 100000 637824211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 13 39 45 134 1.811 1.724 20190217_202152
20190217_202150 50 1 7 10000 100000 956329890 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 136 1.833 1.727 20190217_202152
20190217_202150 50 1 7 10000 100000 130802861 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 27 128 1.766 1.685 20190217_202152
20190217_202150 50 1 7 10000 100000 898502321 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 30 140 1.881 1.775 20190217_202152
20190217_202150 50 1 7 10000 100000 553173402 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 45 137 2.090 1.960 20190217_202152
20190217_202150 50 1 7 10000 100000 243667384 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 24 133 1.832 1.756 20190217_202152
20190217_202150 50 1 7 10000 100000 189522830 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 20 126 1.725 1.639 20190217_202152
20190217_202150 50 1 7 10000 100000 459424706 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 40 142 1.988 1.841 20190217_202152
20190217_202150 50 1 7 10000 100000 214375599 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 138 1.844 1.749 20190217_202152
20190217_202150 50 1 7 10000 100000 537214044 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 133 1.852 1.751 20190217_202152
20190217_202151 50 1 7 10000 100000 953443751 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 28 130 1.672 1.590 20190217_202152
20190217_202150 50 1 7 10000 100000 460736347 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 18 128 1.882 1.767 20190217_202152
20190217_202151 50 1 7 10000 100000 347553949 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 11 33 45 144 1.705 1.597 20190217_202152
20190217_202150 50 1 7 10000 100000 149796530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 43 140 1.847 1.701 20190217_202152
20190217_202151 50 1 7 10000 100000 783180886 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 29 140 1.856 1.725 20190217_202152
20190217_202151 50 1 7 10000 100000 213441651 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 24 133 1.800 1.681 20190217_202152
20190217_202151 50 1 7 10000 100000 029791077 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 43 137 1.851 1.751 20190217_202153
20190217_202151 50 1 7 10000 100000 422500081 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 132 1.430 1.335 20190217_202153
20190217_202151 50 1 7 10000 100000 393278920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 4 12 24 126 1.885 1.750 20190217_202153
20190217_202151 50 1 7 10000 100000 328207559 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 5 15 20 129 1.918 1.786 20190217_202153
20190217_202151 50 1 7 10000 100000 750967376 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 46 140 1.776 1.638 20190217_202153
20190217_202151 50 1 7 10000 100000 556979374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 14 42 48 146 1.641 1.507 20190217_202153
20190217_202152 50 1 7 10000 100000 182908664 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 25 134 1.570 1.469 20190217_202153
20190217_202152 50 1 7 10000 100000 095516285 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 8 24 31 126 1.817 1.725 20190217_202154
20190217_202152 50 1 7 10000 100000 446730677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 10 30 43 134 1.979 1.860 20190217_202154
20190217_202152 50 1 7 10000 100000 257589202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 9 27 40 137 1.596 1.510 20190217_202154
20190217_202152 50 1 7 10000 100000 100667194 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 26 128 1.509 1.396 20190217_202154
20190217_202152 50 1 7 10000 100000 188134876 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 28 128 1.950 1.816 20190217_202154
20190217_202153 50 1 7 10000 100000 454131696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 3 9 22 131 1.542 1.448 20190217_202154
20190217_202152 50 1 7 10000 100000 065543530 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 38 134 1.634 1.516 20190217_202154
20190217_202152 50 1 7 10000 100000 815840675 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 6 18 33 139 1.735 1.617 20190217_202154
20190217_202153 50 1 7 10000 100000 776170222 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 10000 100 10 3 2 7 21 32 135 1.658 1.576 20190217_202154
